16453:: x: 416, y: 369
16454:: x: 429, y: 436
16455:: x: 430, y: 436
16456:: x: 431, y: 437
16457:: x: 429, y: 450
16458:: x: 428, y: 450
16459:: x: 427, y: 450
16460:: x: 427, y: 451
16461:: x: 431, y: 156
16462:: x: 430, y: 155
16463:: x: 429, y: 154
16464:: x: 428, y: 154
16465:: x: 427, y: 154
16466:: x: 426, y: 154
16467:: x: 425, y: 154
16468:: x: 424, y: 154
16469:: x: 423, y: 154
16470:: x: 422, y: 153
16471:: x: 431, y: 466
16472:: x: 430, y: 465
16473:: x: 429, y: 466
16474:: x: 428, y: 466
16475:: x: 431, y: 498
16476:: x: 430, y: 497
16477:: x: 429, y: 496
16478:: x: 432, y: 432
16479:: x: 433, y: 431
16480:: x: 432, y: 439
16481:: x: 433, y: 438
16482:: x: 434, y: 438
16483:: x: 435, y: 438
16484:: x: 436, y: 437
16485:: x: 437, y: 437
16486:: x: 438, y: 438
16487:: x: 439, y: 438
16488:: x: 440, y: 439
16489:: x: 440, y: 440
16490:: x: 439, y: 441
16491:: x: 438, y: 442
16492:: x: 437, y: 443
16493:: x: 433, y: 205
16494:: x: 433, y: 204
16495:: x: 432, y: 203
16496:: x: 431, y: 203
16497:: x: 430, y: 203
16498:: x: 429, y: 203
16499:: x: 428, y: 204
16500:: x: 429, y: 205
16501:: x: 430, y: 206
16502:: x: 431, y: 207
16503:: x: 430, y: 208
16504:: x: 429, y: 209
16505:: x: 428, y: 209
16506:: x: 427, y: 208
16507:: x: 426, y: 207
16508:: x: 425, y: 206
16509:: x: 426, y: 205
16510:: x: 425, y: 204
16511:: x: 433, y: 442
16512:: x: 434, y: 441
16513:: x: 435, y: 442
16514:: x: 436, y: 443
16515:: x: 437, y: 443
16516:: x: 434, y: 107
16517:: x: 433, y: 107
16518:: x: 432, y: 106
16519:: x: 431, y: 106
16520:: x: 430, y: 105
16521:: x: 430, y: 104
16522:: x: 431, y: 103
16523:: x: 432, y: 102
16524:: x: 433, y: 103
16525:: x: 434, y: 103
16526:: x: 435, y: 102
16527:: x: 435, y: 101
16528:: x: 436, y: 100
16529:: x: 437, y: 101
16530:: x: 438, y: 101
16531:: x: 438, y: 102
16532:: x: 434, y: 352
16533:: x: 434, y: 351
16534:: x: 434, y: 350
16535:: x: 434, y: 349
16536:: x: 434, y: 348
16537:: x: 434, y: 347
16538:: x: 434, y: 346
16539:: x: 434, y: 345
16540:: x: 434, y: 344
16541:: x: 434, y: 343
16542:: x: 434, y: 342
16543:: x: 434, y: 341
16544:: x: 434, y: 340
16545:: x: 434, y: 339
16546:: x: 434, y: 338
16547:: x: 434, y: 337
16548:: x: 434, y: 336
16549:: x: 434, y: 335
16550:: x: 434, y: 334
16551:: x: 434, y: 333
16552:: x: 434, y: 332
16553:: x: 434, y: 331
16554:: x: 434, y: 330
16555:: x: 434, y: 329
16556:: x: 434, y: 328
16557:: x: 434, y: 327
16558:: x: 434, y: 326
16559:: x: 434, y: 325
16560:: x: 434, y: 324
16561:: x: 434, y: 323
16562:: x: 434, y: 322
16563:: x: 434, y: 321
16564:: x: 434, y: 320
16565:: x: 434, y: 319
16566:: x: 434, y: 318
16567:: x: 435, y: 317
16568:: x: 436, y: 317
16569:: x: 437, y: 318
16570:: x: 438, y: 318
16571:: x: 439, y: 318
16572:: x: 440, y: 319
16573:: x: 441, y: 319
16574:: x: 442, y: 319
16575:: x: 443, y: 320
16576:: x: 444, y: 320
16577:: x: 445, y: 321
16578:: x: 446, y: 321
16579:: x: 447, y: 322
16580:: x: 448, y: 322
16581:: x: 449, y: 322
16582:: x: 450, y: 323
16583:: x: 450, y: 324
16584:: x: 451, y: 323
16585:: x: 452, y: 323
16586:: x: 453, y: 324
16587:: x: 454, y: 324
16588:: x: 455, y: 324
16589:: x: 456, y: 325
16590:: x: 457, y: 325
16591:: x: 458, y: 325
16592:: x: 459, y: 326
16593:: x: 460, y: 326
16594:: x: 461, y: 327
16595:: x: 462, y: 327
16596:: x: 463, y: 327
16597:: x: 434, y: 385
16598:: x: 433, y: 385
16599:: x: 432, y: 386
16600:: x: 431, y: 386
16601:: x: 431, y: 387
16602:: x: 434, y: 446
16603:: x: 433, y: 446
16604:: x: 432, y: 445
16605:: x: 432, y: 444
16606:: x: 431, y: 443
16607:: x: 431, y: 442
16608:: x: 430, y: 441
16609:: x: 429, y: 440
16610:: x: 428, y: 439
16611:: x: 434, y: 448
16612:: x: 433, y: 448
16613:: x: 432, y: 448
16614:: x: 431, y: 447
16615:: x: 434, y: 464
16616:: x: 434, y: 465
16617:: x: 433, y: 466
16618:: x: 433, y: 467
16619:: x: 433, y: 468
16620:: x: 432, y: 469
16621:: x: 431, y: 469
16622:: x: 430, y: 470
16623:: x: 429, y: 470
16624:: x: 428, y: 470
16625:: x: 428, y: 471
16626:: x: 427, y: 472
16627:: x: 435, y: 178
16628:: x: 436, y: 179
16629:: x: 437, y: 179
16630:: x: 438, y: 179
16631:: x: 439, y: 180
16632:: x: 440, y: 181
16633:: x: 435, y: 184
16634:: x: 436, y: 184
16635:: x: 437, y: 184
16636:: x: 438, y: 183
16637:: x: 435, y: 197
16638:: x: 434, y: 197
16639:: x: 433, y: 197
16640:: x: 435, y: 200
16641:: x: 434, y: 199
16642:: x: 433, y: 199
16643:: x: 432, y: 198
16644:: x: 433, y: 197
16645:: x: 435, y: 396
16646:: x: 436, y: 396
16647:: x: 437, y: 396
16648:: x: 438, y: 396
16649:: x: 436, y: 182
16650:: x: 437, y: 182
16651:: x: 438, y: 183
16652:: x: 436, y: 202
16653:: x: 437, y: 203
16654:: x: 436, y: 434
16655:: x: 435, y: 435
16656:: x: 434, y: 435
16657:: x: 433, y: 436
16658:: x: 432, y: 436
16659:: x: 431, y: 437
16660:: x: 437, y: 341
16661:: x: 438, y: 341
16662:: x: 439, y: 341
16663:: x: 440, y: 341
16664:: x: 441, y: 342
16665:: x: 442, y: 343
16666:: x: 437, y: 385
16667:: x: 437, y: 386
16668:: x: 436, y: 387
16669:: x: 436, y: 388
16670:: x: 436, y: 389
16671:: x: 436, y: 390
16672:: x: 436, y: 391
16673:: x: 435, y: 392
16674:: x: 434, y: 391
16675:: x: 433, y: 391
16676:: x: 432, y: 390
16677:: x: 431, y: 389
16678:: x: 431, y: 388
16679:: x: 431, y: 387
16680:: x: 437, y: 443
16681:: x: 438, y: 444
16682:: x: 437, y: 464
16683:: x: 437, y: 463
16684:: x: 437, y: 479
16685:: x: 438, y: 478
16686:: x: 439, y: 477
16687:: x: 439, y: 476
16688:: x: 439, y: 475
16689:: x: 438, y: 96
16690:: x: 439, y: 96
16691:: x: 440, y: 96
16692:: x: 441, y: 97
16693:: x: 442, y: 97
16694:: x: 443, y: 97
16695:: x: 444, y: 96
16696:: x: 444, y: 95
16697:: x: 445, y: 94
16698:: x: 445, y: 93
16699:: x: 445, y: 92
16700:: x: 444, y: 91
16701:: x: 444, y: 90
16702:: x: 443, y: 89
16703:: x: 438, y: 102
16704:: x: 437, y: 103
16705:: x: 437, y: 104
16706:: x: 436, y: 105
16707:: x: 436, y: 106
16708:: x: 436, y: 107
16709:: x: 436, y: 108
16710:: x: 437, y: 109
16711:: x: 438, y: 109
16712:: x: 439, y: 109
16713:: x: 440, y: 109
16714:: x: 441, y: 109
16715:: x: 442, y: 110
16716:: x: 443, y: 111
16717:: x: 444, y: 112
16718:: x: 444, y: 113
16719:: x: 444, y: 114
16720:: x: 444, y: 115
16721:: x: 444, y: 116
16722:: x: 444, y: 117
16723:: x: 444, y: 118
16724:: x: 444, y: 119
16725:: x: 444, y: 120
16726:: x: 444, y: 121
16727:: x: 444, y: 122
16728:: x: 444, y: 123
16729:: x: 444, y: 124
16730:: x: 444, y: 125
16731:: x: 444, y: 126
16732:: x: 444, y: 127
16733:: x: 444, y: 128
16734:: x: 444, y: 129
16735:: x: 444, y: 130
16736:: x: 444, y: 131
16737:: x: 443, y: 132
16738:: x: 443, y: 133
16739:: x: 443, y: 134
16740:: x: 443, y: 135
16741:: x: 444, y: 136
16742:: x: 444, y: 137
16743:: x: 444, y: 138
16744:: x: 443, y: 139
16745:: x: 443, y: 140
16746:: x: 442, y: 141
16747:: x: 441, y: 142
16748:: x: 440, y: 143
16749:: x: 438, y: 146
16750:: x: 437, y: 146
16751:: x: 436, y: 145
16752:: x: 435, y: 144
16753:: x: 434, y: 144
16754:: x: 433, y: 143
16755:: x: 432, y: 143
16756:: x: 431, y: 143
16757:: x: 430, y: 144
16758:: x: 429, y: 143
16759:: x: 428, y: 143
16760:: x: 427, y: 143
16761:: x: 426, y: 143
16762:: x: 425, y: 143
16763:: x: 424, y: 143
16764:: x: 423, y: 144
16765:: x: 438, y: 183
16766:: x: 439, y: 182
16767:: x: 440, y: 181
16768:: x: 438, y: 297
16769:: x: 439, y: 297
16770:: x: 440, y: 298
16771:: x: 441, y: 298
16772:: x: 442, y: 299
16773:: x: 442, y: 300
16774:: x: 439, y: 187
16775:: x: 438, y: 186
16776:: x: 437, y: 186
16777:: x: 436, y: 186
16778:: x: 435, y: 187
16779:: x: 434, y: 187
16780:: x: 433, y: 186
16781:: x: 432, y: 185
16782:: x: 431, y: 186
16783:: x: 430, y: 186
16784:: x: 429, y: 187
16785:: x: 428, y: 188
16786:: x: 427, y: 187
16787:: x: 426, y: 187
16788:: x: 425, y: 187
16789:: x: 424, y: 188
16790:: x: 423, y: 188
16791:: x: 422, y: 189
16792:: x: 422, y: 190
16793:: x: 421, y: 191
16794:: x: 420, y: 192
16795:: x: 439, y: 204
16796:: x: 438, y: 204
16797:: x: 437, y: 203
16798:: x: 439, y: 212
16799:: x: 438, y: 211
16800:: x: 437, y: 210
16801:: x: 436, y: 210
16802:: x: 435, y: 210
16803:: x: 434, y: 209
16804:: x: 433, y: 208
16805:: x: 434, y: 207
16806:: x: 435, y: 207
16807:: x: 436, y: 206
16808:: x: 436, y: 205
16809:: x: 436, y: 204
16810:: x: 437, y: 203
16811:: x: 439, y: 302
16812:: x: 440, y: 302
16813:: x: 439, y: 397
16814:: x: 438, y: 396
16815:: x: 440, y: 143
16816:: x: 441, y: 144
16817:: x: 442, y: 145
16818:: x: 443, y: 146
16819:: x: 443, y: 147
16820:: x: 443, y: 148
16821:: x: 443, y: 149
16822:: x: 443, y: 150
16823:: x: 443, y: 151
16824:: x: 443, y: 152
16825:: x: 443, y: 153
16826:: x: 443, y: 154
16827:: x: 443, y: 155
16828:: x: 443, y: 156
16829:: x: 443, y: 157
16830:: x: 443, y: 158
16831:: x: 443, y: 159
16832:: x: 443, y: 160
16833:: x: 443, y: 161
16834:: x: 443, y: 162
16835:: x: 443, y: 163
16836:: x: 443, y: 164
16837:: x: 443, y: 165
16838:: x: 443, y: 166
16839:: x: 443, y: 167
16840:: x: 443, y: 168
16841:: x: 443, y: 169
16842:: x: 443, y: 170
16843:: x: 442, y: 171
16844:: x: 440, y: 181
16845:: x: 441, y: 181
16846:: x: 442, y: 181
16847:: x: 443, y: 182
16848:: x: 442, y: 183
16849:: x: 441, y: 184
16850:: x: 441, y: 185
16851:: x: 442, y: 186
16852:: x: 443, y: 185
16853:: x: 444, y: 184
16854:: x: 445, y: 183
16855:: x: 446, y: 183
16856:: x: 447, y: 183
16857:: x: 448, y: 184
16858:: x: 448, y: 185
16859:: x: 440, y: 288
16860:: x: 441, y: 287
16861:: x: 441, y: 286
16862:: x: 441, y: 285
16863:: x: 441, y: 284
16864:: x: 441, y: 283
16865:: x: 442, y: 282
16866:: x: 442, y: 281
16867:: x: 441, y: 280
16868:: x: 441, y: 279
16869:: x: 442, y: 278
16870:: x: 440, y: 464
16871:: x: 440, y: 463
16872:: x: 439, y: 462
16873:: x: 438, y: 462
16874:: x: 437, y: 463
16875:: x: 441, y: 62
16876:: x: 441, y: 63
16877:: x: 442, y: 64
16878:: x: 443, y: 65
16879:: x: 444, y: 65
16880:: x: 445, y: 64
16881:: x: 445, y: 63
16882:: x: 445, y: 62
16883:: x: 445, y: 61
16884:: x: 445, y: 60
16885:: x: 445, y: 59
16886:: x: 444, y: 58
16887:: x: 443, y: 58
16888:: x: 442, y: 58
16889:: x: 441, y: 58
16890:: x: 440, y: 58
16891:: x: 439, y: 58
16892:: x: 438, y: 58
16893:: x: 437, y: 58
16894:: x: 436, y: 58
16895:: x: 435, y: 58
16896:: x: 434, y: 57
16897:: x: 434, y: 56
16898:: x: 433, y: 55
16899:: x: 432, y: 54
16900:: x: 431, y: 53
16901:: x: 430, y: 53
16902:: x: 429, y: 54
16903:: x: 428, y: 54
16904:: x: 427, y: 55
16905:: x: 426, y: 56
16906:: x: 425, y: 57
16907:: x: 441, y: 373
16908:: x: 440, y: 374
16909:: x: 441, y: 406
16910:: x: 442, y: 407
16911:: x: 443, y: 408
16912:: x: 444, y: 408
16913:: x: 445, y: 408
16914:: x: 446, y: 409
16915:: x: 447, y: 409
16916:: x: 441, y: 443
16917:: x: 442, y: 443
16918:: x: 443, y: 444
16919:: x: 444, y: 445
16920:: x: 443, y: 446
16921:: x: 443, y: 447
16922:: x: 443, y: 448
16923:: x: 442, y: 449
16924:: x: 441, y: 450
16925:: x: 441, y: 451
16926:: x: 440, y: 452
16927:: x: 439, y: 452
16928:: x: 438, y: 452
16929:: x: 437, y: 453
16930:: x: 436, y: 453
16931:: x: 435, y: 453
16932:: x: 434, y: 454
16933:: x: 433, y: 455
16934:: x: 434, y: 456
16935:: x: 435, y: 457
16936:: x: 436, y: 458
16937:: x: 442, y: 81
16938:: x: 442, y: 80
16939:: x: 443, y: 79
16940:: x: 444, y: 79
16941:: x: 445, y: 80
16942:: x: 445, y: 81
16943:: x: 445, y: 82
16944:: x: 445, y: 83
16945:: x: 445, y: 84
16946:: x: 445, y: 85
16947:: x: 445, y: 86
16948:: x: 444, y: 87
16949:: x: 444, y: 88
16950:: x: 443, y: 89
16951:: x: 442, y: 90
16952:: x: 443, y: 89
16953:: x: 443, y: 101
16954:: x: 442, y: 100
16955:: x: 443, y: 303
16956:: x: 442, y: 303
16957:: x: 441, y: 303
16958:: x: 440, y: 302
16959:: x: 443, y: 382
16960:: x: 444, y: 382
16961:: x: 445, y: 382
16962:: x: 446, y: 382
16963:: x: 447, y: 381
16964:: x: 444, y: 99
16965:: x: 443, y: 99
16966:: x: 442, y: 100
16967:: x: 444, y: 389
16968:: x: 443, y: 389
16969:: x: 442, y: 388
16970:: x: 441, y: 388
16971:: x: 440, y: 387
16972:: x: 439, y: 388
16973:: x: 439, y: 389
16974:: x: 440, y: 390
16975:: x: 440, y: 391
16976:: x: 445, y: 196
16977:: x: 444, y: 195
16978:: x: 444, y: 194
16979:: x: 444, y: 193
16980:: x: 444, y: 192
16981:: x: 443, y: 191
16982:: x: 443, y: 190
16983:: x: 443, y: 189
16984:: x: 444, y: 188
16985:: x: 445, y: 188
16986:: x: 446, y: 188
16987:: x: 447, y: 188
16988:: x: 448, y: 188
16989:: x: 449, y: 188
16990:: x: 450, y: 189
16991:: x: 451, y: 190
16992:: x: 450, y: 191
16993:: x: 450, y: 192
16994:: x: 450, y: 193
16995:: x: 450, y: 194
16996:: x: 450, y: 195
16997:: x: 450, y: 196
16998:: x: 451, y: 197
16999:: x: 451, y: 198
17000:: x: 451, y: 199
17001:: x: 451, y: 200
17002:: x: 451, y: 201
17003:: x: 445, y: 204
17004:: x: 444, y: 205
17005:: x: 443, y: 205
17006:: x: 442, y: 206
17007:: x: 441, y: 206
17008:: x: 440, y: 206
17009:: x: 439, y: 206
17010:: x: 438, y: 206
17011:: x: 437, y: 207
17012:: x: 438, y: 208
17013:: x: 438, y: 209
17014:: x: 439, y: 209
17015:: x: 445, y: 211
17016:: x: 446, y: 212
17017:: x: 446, y: 213
17018:: x: 445, y: 345
17019:: x: 446, y: 345
17020:: x: 447, y: 345
17021:: x: 448, y: 346
17022:: x: 449, y: 346
17023:: x: 450, y: 347
17024:: x: 451, y: 347
17025:: x: 452, y: 347
17026:: x: 453, y: 346
17027:: x: 454, y: 345
17028:: x: 445, y: 393
17029:: x: 444, y: 392
17030:: x: 443, y: 392
17031:: x: 442, y: 391
17032:: x: 441, y: 390
17033:: x: 440, y: 391
17034:: x: 445, y: 452
17035:: x: 444, y: 453
17036:: x: 443, y: 453
17037:: x: 442, y: 454
17038:: x: 443, y: 455
17039:: x: 444, y: 456
17040:: x: 445, y: 462
17041:: x: 445, y: 461
17042:: x: 444, y: 460
17043:: x: 443, y: 459
17044:: x: 443, y: 458
17045:: x: 443, y: 457
17046:: x: 444, y: 456
17047:: x: 446, y: 148
17048:: x: 446, y: 149
17049:: x: 446, y: 150
17050:: x: 446, y: 151
17051:: x: 446, y: 152
17052:: x: 446, y: 153
17053:: x: 446, y: 154
17054:: x: 446, y: 155
17055:: x: 446, y: 156
17056:: x: 446, y: 157
17057:: x: 446, y: 158
17058:: x: 446, y: 159
17059:: x: 446, y: 160
17060:: x: 446, y: 161
17061:: x: 446, y: 162
17062:: x: 446, y: 163
17063:: x: 446, y: 164
17064:: x: 445, y: 165
17065:: x: 445, y: 166
17066:: x: 445, y: 167
17067:: x: 446, y: 168
17068:: x: 446, y: 169
17069:: x: 446, y: 170
17070:: x: 446, y: 171
17071:: x: 446, y: 391
17072:: x: 446, y: 390
17073:: x: 446, y: 389
17074:: x: 447, y: 78
17075:: x: 448, y: 77
17076:: x: 447, y: 89
17077:: x: 447, y: 90
17078:: x: 447, y: 91
17079:: x: 447, y: 92
17080:: x: 447, y: 93
17081:: x: 447, y: 94
17082:: x: 447, y: 95
17083:: x: 447, y: 96
17084:: x: 446, y: 97
17085:: x: 446, y: 98
17086:: x: 447, y: 99
17087:: x: 448, y: 99
17088:: x: 449, y: 99
17089:: x: 450, y: 99
17090:: x: 451, y: 100
17091:: x: 452, y: 101
17092:: x: 453, y: 101
17093:: x: 454, y: 102
17094:: x: 454, y: 103
17095:: x: 447, y: 191
17096:: x: 447, y: 192
17097:: x: 447, y: 193
17098:: x: 447, y: 194
17099:: x: 447, y: 195
17100:: x: 447, y: 196
17101:: x: 447, y: 197
17102:: x: 448, y: 198
17103:: x: 448, y: 199
17104:: x: 448, y: 200
17105:: x: 448, y: 201
17106:: x: 448, y: 202
17107:: x: 447, y: 327
17108:: x: 448, y: 326
17109:: x: 449, y: 325
17110:: x: 448, y: 37
17111:: x: 448, y: 38
17112:: x: 448, y: 39
17113:: x: 448, y: 40
17114:: x: 448, y: 41
17115:: x: 448, y: 42
17116:: x: 448, y: 43
17117:: x: 448, y: 44
17118:: x: 448, y: 45
17119:: x: 448, y: 46
17120:: x: 449, y: 47
17121:: x: 450, y: 48
17122:: x: 450, y: 49
17123:: x: 450, y: 50
17124:: x: 449, y: 51
17125:: x: 448, y: 52
17126:: x: 448, y: 53
17127:: x: 448, y: 54
17128:: x: 448, y: 55
17129:: x: 448, y: 56
17130:: x: 448, y: 57
17131:: x: 449, y: 58
17132:: x: 449, y: 59
17133:: x: 449, y: 60
17134:: x: 448, y: 61
17135:: x: 448, y: 62
17136:: x: 448, y: 63
17137:: x: 448, y: 64
17138:: x: 449, y: 65
17139:: x: 450, y: 66
17140:: x: 451, y: 66
17141:: x: 452, y: 66
17142:: x: 453, y: 66
17143:: x: 454, y: 65
17144:: x: 455, y: 65
17145:: x: 456, y: 65
17146:: x: 457, y: 65
17147:: x: 448, y: 127
17148:: x: 447, y: 126
17149:: x: 447, y: 125
17150:: x: 447, y: 124
17151:: x: 447, y: 123
17152:: x: 447, y: 122
17153:: x: 447, y: 121
17154:: x: 447, y: 120
17155:: x: 447, y: 119
17156:: x: 447, y: 118
17157:: x: 447, y: 117
17158:: x: 447, y: 116
17159:: x: 447, y: 115
17160:: x: 447, y: 114
17161:: x: 447, y: 113
17162:: x: 447, y: 112
17163:: x: 446, y: 111
17164:: x: 447, y: 110
17165:: x: 448, y: 109
17166:: x: 448, y: 108
17167:: x: 448, y: 107
17168:: x: 447, y: 106
17169:: x: 448, y: 186
17170:: x: 448, y: 185
17171:: x: 448, y: 339
17172:: x: 449, y: 338
17173:: x: 449, y: 337
17174:: x: 450, y: 336
17175:: x: 450, y: 335
17176:: x: 450, y: 334
17177:: x: 450, y: 333
17178:: x: 450, y: 332
17179:: x: 450, y: 331
17180:: x: 450, y: 330
17181:: x: 450, y: 329
17182:: x: 450, y: 328
17183:: x: 450, y: 327
17184:: x: 450, y: 326
17185:: x: 449, y: 325
17186:: x: 448, y: 374
17187:: x: 448, y: 373
17188:: x: 447, y: 372
17189:: x: 446, y: 372
17190:: x: 445, y: 371
17191:: x: 444, y: 371
17192:: x: 443, y: 371
17193:: x: 442, y: 371
17194:: x: 441, y: 371
17195:: x: 440, y: 371
17196:: x: 439, y: 371
17197:: x: 438, y: 370
17198:: x: 437, y: 370
17199:: x: 436, y: 371
17200:: x: 435, y: 371
17201:: x: 434, y: 372
17202:: x: 433, y: 372
17203:: x: 432, y: 371
17204:: x: 431, y: 371
17205:: x: 430, y: 370
17206:: x: 429, y: 370
17207:: x: 428, y: 370
17208:: x: 427, y: 371
17209:: x: 426, y: 371
17210:: x: 425, y: 371
17211:: x: 424, y: 371
17212:: x: 423, y: 371
17213:: x: 422, y: 371
17214:: x: 421, y: 371
17215:: x: 420, y: 371
17216:: x: 419, y: 370
17217:: x: 418, y: 370
17218:: x: 417, y: 370
17219:: x: 416, y: 369
17220:: x: 448, y: 386
17221:: x: 448, y: 387
17222:: x: 447, y: 388
17223:: x: 446, y: 388
17224:: x: 446, y: 389
17225:: x: 448, y: 478
17226:: x: 447, y: 478
17227:: x: 446, y: 479
17228:: x: 445, y: 480
17229:: x: 444, y: 481
17230:: x: 445, y: 482
17231:: x: 450, y: 133
17232:: x: 449, y: 133
17233:: x: 450, y: 449
17234:: x: 451, y: 448
17235:: x: 451, y: 447
17236:: x: 451, y: 446
17237:: x: 450, y: 445
17238:: x: 450, y: 489
17239:: x: 451, y: 488
17240:: x: 452, y: 487
17241:: x: 453, y: 487
17242:: x: 454, y: 487
17243:: x: 455, y: 488
17244:: x: 456, y: 488
17245:: x: 457, y: 487
17246:: x: 458, y: 486
17247:: x: 459, y: 486
17248:: x: 451, y: 72
17249:: x: 451, y: 73
17250:: x: 451, y: 74
17251:: x: 450, y: 75
17252:: x: 450, y: 76
17253:: x: 449, y: 77
17254:: x: 448, y: 77
17255:: x: 451, y: 437
17256:: x: 450, y: 436
17257:: x: 451, y: 444
17258:: x: 450, y: 445
17259:: x: 452, y: 103
17260:: x: 453, y: 104
17261:: x: 454, y: 103
17262:: x: 452, y: 187
17263:: x: 453, y: 186
17264:: x: 454, y: 186
17265:: x: 455, y: 186
17266:: x: 456, y: 185
17267:: x: 452, y: 498
17268:: x: 453, y: 497
17269:: x: 454, y: 497
17270:: x: 455, y: 496
17271:: x: 456, y: 495
17272:: x: 457, y: 495
17273:: x: 458, y: 494
17274:: x: 459, y: 494
17275:: x: 460, y: 493
17276:: x: 461, y: 493
17277:: x: 462, y: 492
17278:: x: 463, y: 491
17279:: x: 464, y: 491
17280:: x: 465, y: 490
17281:: x: 466, y: 489
17282:: x: 467, y: 488
17283:: x: 468, y: 487
17284:: x: 469, y: 486
17285:: x: 470, y: 486
17286:: x: 471, y: 485
17287:: x: 472, y: 484
17288:: x: 473, y: 484
17289:: x: 474, y: 484
17290:: x: 475, y: 483
17291:: x: 474, y: 482
17292:: x: 474, y: 481
17293:: x: 475, y: 480
17294:: x: 476, y: 479
17295:: x: 477, y: 479
17296:: x: 478, y: 480
17297:: x: 479, y: 480
17298:: x: 480, y: 479
17299:: x: 481, y: 479
17300:: x: 482, y: 478
17301:: x: 483, y: 478
17302:: x: 484, y: 477
17303:: x: 453, y: 133
17304:: x: 453, y: 132
17305:: x: 452, y: 131
17306:: x: 451, y: 130
17307:: x: 450, y: 129
17308:: x: 449, y: 129
17309:: x: 448, y: 130
17310:: x: 448, y: 131
17311:: x: 448, y: 132
17312:: x: 449, y: 133
17313:: x: 453, y: 202
17314:: x: 452, y: 202
17315:: x: 451, y: 201
17316:: x: 453, y: 211
17317:: x: 454, y: 212
17318:: x: 454, y: 103
17319:: x: 455, y: 102
17320:: x: 456, y: 102
17321:: x: 457, y: 102
17322:: x: 454, y: 206
17323:: x: 453, y: 207
17324:: x: 453, y: 208
17325:: x: 454, y: 348
17326:: x: 455, y: 348
17327:: x: 456, y: 349
17328:: x: 457, y: 348
17329:: x: 458, y: 347
17330:: x: 454, y: 437
17331:: x: 455, y: 437
17332:: x: 456, y: 438
17333:: x: 457, y: 438
17334:: x: 458, y: 439
17335:: x: 459, y: 440
17336:: x: 460, y: 441
17337:: x: 461, y: 442
17338:: x: 462, y: 443
17339:: x: 463, y: 444
17340:: x: 464, y: 445
17341:: x: 465, y: 445
17342:: x: 466, y: 446
17343:: x: 467, y: 446
17344:: x: 468, y: 446
17345:: x: 469, y: 447
17346:: x: 470, y: 448
17347:: x: 471, y: 449
17348:: x: 472, y: 449
17349:: x: 473, y: 448
17350:: x: 474, y: 448
17351:: x: 475, y: 447
17352:: x: 476, y: 447
17353:: x: 477, y: 446
17354:: x: 478, y: 446
17355:: x: 479, y: 445
17356:: x: 479, y: 444
17357:: x: 479, y: 443
17358:: x: 478, y: 442
17359:: x: 477, y: 441
17360:: x: 476, y: 441
17361:: x: 475, y: 440
17362:: x: 474, y: 440
17363:: x: 473, y: 439
17364:: x: 472, y: 439
17365:: x: 471, y: 438
17366:: x: 470, y: 438
17367:: x: 469, y: 437
17368:: x: 468, y: 436
17369:: x: 455, y: 468
17370:: x: 454, y: 469
17371:: x: 453, y: 470
17372:: x: 452, y: 470
17373:: x: 451, y: 471
17374:: x: 450, y: 472
17375:: x: 449, y: 472
17376:: x: 448, y: 473
17377:: x: 447, y: 474
17378:: x: 446, y: 474
17379:: x: 445, y: 475
17380:: x: 444, y: 475
17381:: x: 443, y: 475
17382:: x: 442, y: 476
17383:: x: 441, y: 477
17384:: x: 440, y: 477
17385:: x: 455, y: 493
17386:: x: 456, y: 492
17387:: x: 456, y: 491
17388:: x: 457, y: 490
17389:: x: 456, y: 111
17390:: x: 455, y: 111
17391:: x: 454, y: 111
17392:: x: 453, y: 110
17393:: x: 452, y: 110
17394:: x: 451, y: 109
17395:: x: 456, y: 208
17396:: x: 455, y: 209
17397:: x: 456, y: 216
17398:: x: 455, y: 215
17399:: x: 454, y: 214
17400:: x: 456, y: 319
17401:: x: 455, y: 320
17402:: x: 454, y: 321
17403:: x: 456, y: 388
17404:: x: 457, y: 387
17405:: x: 456, y: 453
17406:: x: 455, y: 453
17407:: x: 454, y: 453
17408:: x: 453, y: 453
17409:: x: 452, y: 454
17410:: x: 457, y: 115
17411:: x: 458, y: 115
17412:: x: 459, y: 115
17413:: x: 460, y: 115
17414:: x: 461, y: 115
17415:: x: 462, y: 115
17416:: x: 463, y: 115
17417:: x: 464, y: 114
